2017-09-11 15:41:58 | Begin calling dispatcher 181
2017-09-15 10:54:02 | Begin calling dispatcher 226

2017-09-15 10:54:03 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:54:04 | Begin calling dispatcher 226

2017-09-15 10:54:04 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:54:06 | Begin calling dispatcher 226

2017-09-15 10:54:06 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:54:08 | Begin calling dispatcher 226

2017-09-15 10:54:08 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:54:10 | Begin calling dispatcher 226

2017-09-15 10:54:10 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:54:11 | Begin calling dispatcher 226

2017-09-15 10:54:12 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:54:14 | Begin calling dispatcher 226

2017-09-15 10:54:14 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:54:16 | Begin calling dispatcher 226

2017-09-15 10:54:16 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:54:17 | Begin calling dispatcher 226

2017-09-15 10:54:18 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:54:20 | Begin calling dispatcher 226

2017-09-15 10:54:20 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:54:22 | Begin calling dispatcher 226

2017-09-15 10:54:22 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:54:24 | Begin calling dispatcher 226

2017-09-15 10:54:24 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:54:25 | Begin calling dispatcher 226

2017-09-15 10:54:26 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:54:28 | Begin calling dispatcher 226

2017-09-15 10:54:28 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:54:29 | Begin calling dispatcher 226

2017-09-15 10:54:29 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:54:31 | Begin calling dispatcher 226

2017-09-15 10:54:32 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:54:33 | Begin calling dispatcher 226

2017-09-15 10:54:33 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:54:35 | Begin calling dispatcher 226

2017-09-15 10:54:35 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:54:37 | Begin calling dispatcher 226

2017-09-15 10:54:37 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:54:39 | Begin calling dispatcher 226

2017-09-15 10:54:39 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:54:40 | Begin calling dispatcher 226

2017-09-15 10:54:40 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:54:42 | Begin calling dispatcher 226

2017-09-15 10:54:43 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:54:45 | Begin calling dispatcher 226

2017-09-15 10:54:46 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:54:48 | Begin calling dispatcher 226

2017-09-15 10:54:48 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:54:50 | Begin calling dispatcher 226

2017-09-15 10:54:50 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:54:51 | Begin calling dispatcher 226

2017-09-15 10:54:51 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:54:53 | Begin calling dispatcher 226

2017-09-15 10:54:53 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:54:55 | Begin calling dispatcher 226

2017-09-15 10:54:55 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:54:57 | Begin calling dispatcher 226

2017-09-15 10:54:57 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:54:58 | Begin calling dispatcher 226

2017-09-15 10:54:59 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:55:01 | Begin calling dispatcher 226

2017-09-15 10:55:01 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:55:03 | Begin calling dispatcher 226

2017-09-15 10:55:04 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:55:05 | Begin calling dispatcher 226

2017-09-15 10:55:05 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:55:07 | Begin calling dispatcher 226

2017-09-15 10:55:07 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:55:09 | Begin calling dispatcher 226

2017-09-15 10:55:09 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:55:11 | Begin calling dispatcher 226

2017-09-15 10:55:11 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:55:12 | Begin calling dispatcher 226

2017-09-15 10:55:12 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:55:14 | Begin calling dispatcher 226

2017-09-15 10:55:15 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:55:17 | Begin calling dispatcher 226

2017-09-15 10:55:17 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:55:19 | Begin calling dispatcher 226

2017-09-15 10:55:19 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:55:20 | Begin calling dispatcher 226

2017-09-15 10:55:20 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:55:22 | Begin calling dispatcher 226

2017-09-15 10:55:22 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:55:24 | Begin calling dispatcher 226

2017-09-15 10:55:24 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:55:26 | Begin calling dispatcher 226

2017-09-15 10:55:26 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:55:27 | Begin calling dispatcher 226

2017-09-15 10:55:27 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:55:29 | Begin calling dispatcher 226

2017-09-15 10:55:30 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:55:31 | Begin calling dispatcher 226

2017-09-15 10:55:33 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:55:34 | Begin calling dispatcher 226

2017-09-15 10:55:35 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:55:37 | Begin calling dispatcher 226

2017-09-15 10:55:37 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:55:39 | Begin calling dispatcher 226

2017-09-15 10:55:39 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:55:41 | Begin calling dispatcher 226

2017-09-15 10:55:41 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:55:42 | Begin calling dispatcher 226

2017-09-15 10:55:42 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:55:44 | Begin calling dispatcher 226

2017-09-15 10:55:44 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:55:46 | Begin calling dispatcher 226

2017-09-15 10:55:46 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:55:48 | Begin calling dispatcher 226

2017-09-15 10:55:49 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:55:51 | Begin calling dispatcher 226

2017-09-15 10:55:52 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:55:54 | Begin calling dispatcher 226

2017-09-15 10:55:54 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:55:56 | Begin calling dispatcher 226

2017-09-15 10:55:56 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:55:58 | Begin calling dispatcher 226

2017-09-15 10:55:58 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:55:59 | Begin calling dispatcher 226

2017-09-15 10:55:59 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:56:01 | Begin calling dispatcher 226

2017-09-15 10:56:02 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:56:04 | Begin calling dispatcher 226

2017-09-15 10:56:04 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:56:06 | Begin calling dispatcher 226

2017-09-15 10:56:06 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:56:07 | Begin calling dispatcher 226

2017-09-15 10:56:07 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:56:09 | Begin calling dispatcher 226

2017-09-15 10:56:09 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:56:11 | Begin calling dispatcher 226

2017-09-15 10:56:11 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:56:13 | Begin calling dispatcher 226

2017-09-15 10:56:13 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:56:14 | Begin calling dispatcher 226

2017-09-15 10:56:15 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:56:17 | Begin calling dispatcher 226

2017-09-15 10:56:17 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:56:18 | Begin calling dispatcher 226

2017-09-15 10:56:19 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:56:21 | Begin calling dispatcher 226

2017-09-15 10:56:21 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:56:22 | Begin calling dispatcher 226

2017-09-15 10:56:22 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:56:24 | Begin calling dispatcher 226

2017-09-15 10:56:24 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:56:26 | Begin calling dispatcher 226

2017-09-15 10:56:26 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:56:28 | Begin calling dispatcher 226

2017-09-15 10:56:28 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:56:29 | Begin calling dispatcher 226

2017-09-15 10:56:30 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:56:32 | Begin calling dispatcher 226

2017-09-15 10:56:32 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:56:34 | Begin calling dispatcher 226

2017-09-15 10:56:34 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:56:35 | Begin calling dispatcher 226

2017-09-15 10:56:36 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:56:38 | Begin calling dispatcher 226

2017-09-15 10:56:38 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:56:39 | Begin calling dispatcher 226

2017-09-15 10:56:39 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:56:41 | Begin calling dispatcher 226

2017-09-15 10:56:41 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 12:25:53 | Begin calling dispatcher 226

2017-09-15 12:25:53 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 12:25:55 | Begin calling dispatcher 226

2017-09-15 12:25:55 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 12:25:57 | Begin calling dispatcher 226

2017-09-15 12:25:57 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 12:25:59 | Begin calling dispatcher 226

2017-09-15 12:25:59 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 12:26:00 | Begin calling dispatcher 226

2017-09-15 12:26:00 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 12:26:02 | Begin calling dispatcher 226

2017-09-15 12:26:02 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 12:26:04 | Begin calling dispatcher 226

2017-09-15 12:26:04 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 12:26:05 | Begin calling dispatcher 226

2017-09-15 12:26:05 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 12:26:07 | Begin calling dispatcher 226

2017-09-15 12:26:07 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 12:26:09 | Begin calling dispatcher 226

2017-09-15 12:26:09 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 12:26:11 | Begin calling dispatcher 226

2017-09-15 12:26:11 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 12:26:12 | Begin calling dispatcher 226

2017-09-15 12:26:12 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 12:26:14 | Begin calling dispatcher 226

2017-09-15 12:26:14 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 12:26:16 | Begin calling dispatcher 226

2017-09-15 12:26:16 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 12:26:17 | Begin calling dispatcher 226

2017-09-15 12:26:17 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 12:26:19 | Begin calling dispatcher 226

2017-09-15 12:26:19 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 12:26:21 | Begin calling dispatcher 226

2017-09-15 12:26:21 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 12:26:23 | Begin calling dispatcher 226

2017-09-15 12:26:23 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 12:26:24 | Begin calling dispatcher 226

2017-09-15 12:26:24 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 12:26:26 | Begin calling dispatcher 226

2017-09-15 12:26:26 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 12:26:28 | Begin calling dispatcher 226

2017-09-15 12:26:28 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
